Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2015-11-23,0.9397600293159485,2086.590087890625,0.007969933891334246,-0.0012356238416840882
2015-11-24,0.9396700263023376,2089.139892578125,-9.577692280765711e-05,0.0012212499449607925
2015-11-25,0.9395099878311157,2088.8701171875,-0.0001703279839134372,-0.00012914061496715576
2015-11-27,0.9430000185966492,2090.110107421875,0.0037078525501350987,0.0005934415594808398
2015-11-30,0.9449099898338318,2080.409912109375,0.002023371750006484,-0.004651800139618441
2015-12-01,0.9458100199699402,2102.6298828125,0.0009520502236436188,0.01062393894673922
2015-12-02,0.941100001335144,2079.510009765625,-0.0049923190443903025,-0.011056592639448921
2015-12-03,0.9422399997711182,2049.6201171875,0.001210613669900241,-0.014477826444150087
2015-12-04,0.9160900115966797,2091.68994140625,-0.028145393171758865,0.02031785636385123
2015-12-07,0.9187800288200378,2077.070068359375,0.002932108641305902,-0.007014043960397749
2015-12-08,0.9230200052261353,2063.590087890625,0.004604173979567383,-0.006511052625594547
2015-12-09,0.9179400205612183,2047.6199951171875,-0.00551885699581498,-0.007769086365692726
2015-12-10,0.9076099991798401,2052.22998046875,-0.011317281395673165,0.0022488565785946774
2015-12-11,0.9133999943733215,2012.3699951171875,0.006359124579776827,-0.01961386775581532
2015-12-14,0.9104200005531311,2021.93994140625,-0.003267862486876335,0.0047442880640680245
2015-12-15,0.9096699953079224,2043.4100341796875,-0.0008241408824454828,0.010562580105914385
2015-12-16,0.9143900275230408,2073.070068359375,0.005175315166280103,0.014410635650771483
2015-12-17,0.9195799827575684,2041.8900146484375,0.0056598189281372785,-0.015154776635876313
2015-12-18,0.9221600294113159,2005.550048828125,0.0028017508708498688,-0.017957495007106937
2015-12-21,0.9199699759483337,2021.1500244140625,-0.002377741514906454,0.0077483067271562
2015-12-22,0.9163399934768677,2038.969970703125,-0.00395356694693816,0.008778095591568889
2015-12-23,0.9132400155067444,2064.2900390625,-0.0033887350336770576,0.012341596527553888
2015-12-24,0.9166600108146667,2060.989990234375,0.0037379083455170246,-0.0015999154038633197
2015-12-28,0.9119099974632263,2056.5,-0.005195342824318808,-0.002180936456306017
2015-12-29,0.9111400246620178,2078.360107421875,-0.0008447084146316922,0.010573664173022947
2015-12-30,0.9150800108909607,2063.360107421875,0.004314915251489583,-0.007243398783778549
2015-12-31,0.9145799875259399,2043.93994140625,-0.0005465751865392443,-0.009456485041467845
2016-01-04,0.9213200211524963,2012.6600341796875,0.0073425174309151705,-0.015422041797805928
2016-01-05,0.9235699772834778,2016.7099609375,0.0024391234690037266,0.0020102041393599396
2016-01-06,0.9300600290298462,1990.260009765625,0.007002560645521102,-0.01320216300262602
2016-01-07,0.9277300238609314,1943.0899658203125,-0.0025083635117613187,-0.023985816519344776
2016-01-08,0.9152500033378601,1922.030029296875,-0.013543512249087074,-0.010897537445847908
2016-01-11,0.9139900207519531,1923.6700439453125,-0.0013776024672311135,0.0008529082958226729
2016-01-12,0.9209799766540527,1938.6800537109375,0.007618641963839568,0.00777251411777486
2016-01-13,0.9221699833869934,1890.280029296875,0.001291275180088673,-0.025282375077909022
2016-01-14,0.9186099767684937,1921.8399658203125,-0.0038679376503195817,0.016558060934383972
2016-01-15,0.9208999872207642,1880.3299560546875,0.0024898061767614135,-0.021835772698162375
2016-01-19,0.9178500175476074,1881.3299560546875,-0.0033174411555990054,0.0005316801874288286
2016-01-20,0.9163399934768677,1859.3299560546875,-0.001646529969971392,-0.011762766025898373
2016-01-21,0.9193699955940247,1868.989990234375,0.003301180346449462,0.005181988635948063
2016-01-22,0.9206399917602539,1906.9000244140625,0.0013804233418617477,0.02008072688221347
2016-01-25,0.926010012626648,1877.0799560546875,0.005815975946316359,-0.015761545172821467
2016-01-26,0.9214000105857849,1903.6300048828125,-0.004990783368858323,0.014045237830367907
2016-01-27,0.9203900098800659,1882.949951171875,-0.0010967599951553458,-0.010922922300528425
2016-01-28,0.9167600274085999,1893.3599853515625,-0.003951759107013686,0.005513350717591524
2016-01-29,0.914330005645752,1940.239990234375,-0.002654182094318224,0.024458650994556432
2016-02-01,0.9237099885940552,1939.3800048828125,0.010206594423623568,-0.00044333484554180534
2016-02-02,0.9176599979400635,1903.030029296875,-0.006571207816453912,-0.01892096871823143
2016-02-03,0.9155799746513367,1912.530029296875,-0.0022692328472002843,0.0049796200215740235
2016-02-04,0.9016299843788147,1915.449951171875,-0.015353497528367573,0.0015255682925234377
2016-02-05,0.8928599953651428,1880.050048828125,-0.009774430546745485,-0.018654158276351848
2016-02-08,0.8972600102424622,1853.43994140625,0.0049158980676702125,-0.014255057923057347
2016-02-09,0.8936700224876404,1852.2099609375,-0.004009081871008403,-0.0006638406467602255
2016-02-10,0.8857399821281433,1851.8599853515625,-0.008913171038463105,-0.00018896813076091644
2016-02-11,0.8864499926567078,1829.0799560546875,0.0008012804232674758,-0.012377447329256216
2016-02-12,0.8835499882698059,1864.780029296875,-0.003276844082600699,0.01933001520704595
2016-02-16,0.8949300050735474,1895.5799560546875,0.012797638616967397,0.016381737741684915
2016-02-17,0.8970999717712402,1926.8199462890625,0.0024217985037328607,0.016346110625641338
2016-02-18,0.8990399837493896,1917.8299560546875,0.0021602021898176503,-0.004676632123934705
2016-02-19,0.9000099897384644,1917.780029296875,0.0010783536837407149,-2.60332818018429e-05
2016-02-22,0.8989599943161011,1945.5,-0.0011673296952168855,0.014350731099076084
2016-02-23,0.9067800045013428,1921.27001953125,0.008661334497282704,-0.01253257757078849
2016-02-24,0.9068599939346313,1929.800048828125,8.820872213830271e-05,0.0044299600346319485
2016-02-25,0.9079399704933167,1951.699951171875,0.0011901881279927692,0.011284366730450844
2016-02-26,0.9070299863815308,1948.050048828125,-0.0010027539955570518,-0.0018718653295646535
2016-02-29,0.9154199957847595,1932.22998046875,0.00920746111970531,-0.008154131091571704
2016-03-01,0.9183599948883057,1978.3499755859375,0.0032064932952591964,0.023588385401618943
2016-03-02,0.9194599986076355,1986.449951171875,0.0011970746368853583,0.0040859498611017005
2016-03-03,0.9200500249862671,1993.4000244140625,0.0006415038692893156,0.003492634320316937
2016-03-04,0.9133300185203552,1999.989990234375,-0.007330762199748229,0.0033004398659416986
2016-03-07,0.9095900058746338,2001.760009765625,-0.004103326359147544,0.0008846228008639487
2016-03-08,0.9077699780464172,1979.260009765625,-0.00200293662541033,-0.011303756056006186
2016-03-09,0.9087600111961365,1989.260009765625,0.0010900268683794179,0.00503967278281425
2016-03-10,0.9100000262260437,1989.5699462890625,0.0013635830967572756,0.00015579279712262694
2016-03-11,0.8945800065994263,2022.18994140625,-0.01709028656514497,0.016262545588851488
2016-03-14,0.8954200148582458,2019.6400146484375,0.0009385567714108327,-0.0012617686166117468
2016-03-15,0.9007400274276733,2015.9300537109375,0.005923779620180792,-0.0018386309343179589
2016-03-16,0.9001700282096863,2027.219970703125,-0.0006330124430547853,0.005584727881779697
2016-03-17,0.8913499712944031,2040.5899658203125,-0.009846530520875486,0.006573583068596323
2016-03-18,0.8835499882698059,2049.580078125,-0.008789265215384147,0.004395967251026178
2016-03-21,0.8866000175476074,2051.60009765625,0.00344607212511978,0.0009850919042923014
2016-03-22,0.8899999856948853,2049.800048828125,0.0038275045500469197,-0.0008777728967722512
2016-03-23,0.8910300135612488,2036.7099609375,0.0011566655043779848,-0.00640650953066712
2016-03-24,0.8943700194358826,2035.93994140625,0.003741469372897872,-0.0003781417793768198
2016-03-28,0.8960599899291992,2037.050048828125,0.0018877822493579706,0.000545106888072358
2016-03-29,0.8926399946212769,2055.010009765625,-0.0038240057080737144,0.00877801205423741
2016-03-30,0.8855800032615662,2063.949951171875,-0.007940556808365303,0.0043408799935662195
2016-03-31,0.8822500109672546,2059.739990234375,-0.0037673262768326173,-0.0020418423596207116
2016-04-01,0.8787599802017212,2072.780029296875,-0.003963674655197111,0.006310959066599757
2016-04-04,0.8779600262641907,2066.1298828125,-0.0009107359054134176,-0.003213480045854618
2016-04-05,0.8780400156974792,2045.1700439453125,9.110413602784673e-05,-0.01019629841179453
2016-04-06,0.8785799741744995,2066.659912109375,0.0006147698388263715,0.01045279793201316
2016-04-07,0.8768100142478943,2041.9100341796875,-0.0020166009127322564,-0.012048073970004866
2016-04-08,0.8791999816894531,2047.5999755859375,0.002722044775142281,0.002782702604616504
2016-04-11,0.8769599795341492,2041.989990234375,-0.002551024302501017,-0.0027435458896039448
2016-04-12,0.8762000203132629,2061.719970703125,-0.0008669593973765685,0.009615753881389974
2016-04-13,0.878350019454956,2082.419921875,0.0024507710456653374,0.009990069768557895
2016-04-14,0.8866000175476074,2082.780029296875,0.009348772494149149,0.00017291243013242585
2016-04-15,0.8873100280761719,2080.72998046875,0.0008005034620903439,-0.000984769576145959
2016-04-18,0.8849599957466125,2094.340087890625,-0.0026520041250030135,0.006519725613797989
2016-04-19,0.8842499852180481,2100.800048828125,-0.0008026300714106522,0.0030797379028665328
2016-04-20,0.8803099989891052,2102.39990234375,-0.004465694350936271,0.0007612550492345003
2016-04-21,0.8845599889755249,2091.47998046875,0.004816216753199566,-0.005207562857292034
2016-04-22,0.8855800032615662,2091.580078125,0.0011524674923016872,4.785857954074228e-05
2016-04-25,0.8901500105857849,2087.7900390625,0.00514719847978996,-0.0018136896207629953
2016-04-26,0.8873900175094604,2091.699951171875,-0.0031054100056441126,0.0018710001742369307
2016-04-27,0.8850299715995789,2095.14990234375,-0.002663079088667891,0.0016479941117468401
2016-04-28,0.8826900124549866,2075.81005859375,-0.002647433453727675,-0.00927363606156167
2016-04-29,0.8805999755859375,2065.300048828125,-0.0023706115976647943,-0.005075949230557177
2016-05-02,0.8723700046539307,2081.429931640625,-0.00938981442175444,0.007779606697244105
2016-05-03,0.867680013179779,2063.3701171875,-0.005390652893121292,-0.008714499388395887
2016-05-04,0.8692600131034851,2051.1201171875,0.0018192917839313187,-0.00595458270547255
2016-05-05,0.8700900077819824,2050.6298828125,0.0009543734516107023,-0.00023903669279415213
2016-05-06,0.8767300248146057,2057.139892578125,0.007602442025902366,0.0031696105535526063
2016-05-09,0.8781200051307678,2058.68994140625,0.001584158854750443,0.0007532133076099479
2016-05-10,0.8781200051307678,2084.389892578125,0.0,0.012406365236037333
2016-05-11,0.8791700005531311,2064.4599609375,0.0011950168087477965,-0.009607522877868724
2016-05-12,0.8751199841499329,2064.110107421875,-0.004617279507713729,-0.00016947926796424465
2016-05-13,0.8789700269699097,2046.6099853515625,0.004389796393794232,-0.008514434161752484
2016-05-16,0.8836299777030945,2066.659912109375,0.005287599657335369,0.009748976389612767
2016-05-17,0.8837000131607056,2047.2099609375,7.925566590251221e-05,-0.009455863552162807
2016-05-18,0.8837000131607056,2047.6300048828125,0.0,0.00020515768640127935
2016-05-19,0.8910300135612488,2040.0400390625,0.008260458740712082,-0.0037135945227206248
2016-05-20,0.8923799991607666,2052.320068359375,0.001513937734716857,0.006001459222804671
2016-05-23,0.8911299705505371,2048.0400390625,-0.0014017626322746083,-0.0020876365681016884
2016-05-24,0.8915799856185913,2076.06005859375,0.000504866286358743,0.013588637533990108
2016-05-25,0.8978300094604492,2090.5400390625,0.006985597794856821,0.006950529651583447
2016-05-26,0.8961399793624878,2090.10009765625,-0.0018841236012275824,-0.0002104660499285901
2016-05-27,0.8934900164604187,2099.06005859375,-0.002961466722169605,0.004277694939439437
2016-05-31,0.8969900012016296,2096.949951171875,0.003909554046598848,-0.0010057686205899895
2016-06-01,0.8979899883270264,2099.330078125,0.001114204319472441,0.001134398653926189
2016-06-02,0.8937299847602844,2105.260009765625,-0.00475522030008728,0.002820696166986195
2016-06-03,0.8967000246047974,2099.1298828125,0.0033176863136306443,-0.002916062236694851
2016-06-06,0.8809800148010254,2109.409912109375,-0.017686444393737594,0.004885328519363624
2016-06-07,0.8799700140953064,2112.1298828125,-0.001147109003545671,0.001288615629197613
2016-06-08,0.8804500102996826,2119.1201171875,0.0005453201049972402,0.0033041019719547236
2016-06-09,0.8766499757766724,2115.47998046875,-0.0043253548205502935,-0.0017192355978938075
2016-06-10,0.8837800025939941,2096.070068359375,0.008100368537063,-0.009217532410166119
2016-06-13,0.889680027961731,2079.06005859375,0.006653713118058942,-0.008148298789709478
2016-06-14,0.8856599926948547,2075.320068359375,-0.004528757410851359,-0.0018005050719719037
2016-06-15,0.8918200135231018,2071.5,0.006931212129721233,-0.0018424090638101951
2016-06-16,0.8878899812698364,2077.989990234375,-0.004416493308277252,0.0031280931110455722
2016-06-17,0.888729989528656,2071.219970703125,0.0009456252155458363,-0.003263284144608922
2016-06-20,0.8811299800872803,2083.25,-0.008588313523064396,0.0057913827784231015
2016-06-21,0.8831599950790405,2088.89990234375,0.0023012270275154087,0.002708390604209703
2016-06-22,0.8888400197029114,2085.449951171875,0.006410884910041258,-0.00165292899657585
2016-06-23,0.8827499747276306,2113.320068359375,-0.006875257800832555,0.013275567071955107
2016-06-24,0.883080005645752,2037.4100341796875,0.00037379694039890694,-0.03658079280558263
2016-06-27,0.9061300158500671,2000.5400390625,0.025766997980587417,-0.018262246511702756
2016-06-28,0.9078500270843506,2036.0899658203125,0.001896395449837856,0.01761412160408792
2016-06-29,0.9030200242996216,2070.77001953125,-0.005334468074945552,0.016889242971253916
2016-06-30,0.8986300230026245,2098.860107421875,-0.004873321533048686,0.013473863149466128
2016-07-01,0.900409996509552,2102.949951171875,0.001978804327238206,0.0019467062930320223
2016-07-05,0.8971800208091736,2088.550048828125,-0.003593677251642295,-0.006871028985598719
2016-07-06,0.9037500023841858,2099.72998046875,0.007296242093292106,0.0053386870582759595
2016-07-07,0.9009799957275391,2097.89990234375,-0.0030697210493930444,-0.0008719578867330009
2016-07-08,0.903689980506897,2129.89990234375,0.003003304595315522,0.0151381865659924
2016-07-11,0.9054700136184692,2137.159912109375,0.0019678012909255626,0.0034028193119982385
2016-07-12,0.9043200016021729,2152.139892578125,-0.001270879120129773,0.006984842307345719
2016-07-13,0.9039199948310852,2152.429931640625,-0.000442426645137277,0.00013475867498170382
2016-07-14,0.9013100266456604,2163.75,-0.0028915650337091696,0.005245422801696999
2016-07-15,0.900409996509552,2161.739990234375,-0.0009990788795215897,-0.0009293790598711438
2016-07-18,0.9047200083732605,2166.889892578125,0.004775301548728667,0.0023794618218687365
2016-07-19,0.903190016746521,2163.780029296875,-0.0016925532473774734,-0.0014362045004153862
2016-07-20,0.9079700112342834,2173.02001953125,0.005278391210083623,0.004261208315763991
2016-07-21,0.907480001449585,2165.169921875,-0.0005398218548287012,-0.003619069856524976
2016-07-22,0.9063799977302551,2175.030029296875,-0.0012128872731942315,0.004543626789510244
2016-07-25,0.9115399718284607,2168.47998046875,0.005676804305755111,-0.0030160187399297005
2016-07-26,0.909820020198822,2169.179931640625,-0.0018886460100372895,0.0003227321607194127
2016-07-27,0.910099983215332,2166.580078125,0.0003076651920889495,-0.001199260946808637
2016-07-28,0.9030600190162659,2170.06005859375,-0.007765447690731889,0.001604920448092453
2016-07-29,0.9021700024604797,2173.60009765625,-0.0009860423517332212,0.0016299801176578648
2016-08-01,0.8954100012779236,2170.840087890625,-0.007521259733499753,-0.0012705941474910585
2016-08-02,0.8954100012779236,2157.030029296875,0.0,-0.006381940812667669
2016-08-03,0.8913400173187256,2163.7900390625,-0.004555747537322471,0.0031290427160710972
2016-08-04,0.8967400193214417,2164.25,0.00604001868918627,0.00021254929948908707
2016-08-05,0.8980900049209595,2182.8701171875,0.0015043049602036177,0.00856669728938006
